"newname","destination","year","source","stock"
"Egypt","EG",2017,"AF",198
"Libya","LY",2017,"AF",327
"Namibia","NA",2017,"AF",39
"SouthAfrica","ZA",2017,"AF",155
"Guinea","GN",2017,"AF",2
"Tajikistan","TJ",2017,"AF",7537
"India","IN",2017,"AF",8005
"IranIslamicRepublicof","IR",2017,"AF",2324884
"Pakistan","PK",2017,"AF",1515738
"SriLanka","LK",2017,"AF",132
"Malaysia","MY",2017,"AF",507
"Philippines","PH",2017,"AF",1258
"Thailand","TH",2017,"AF",1
"Azerbaijan","AZ",2017,"AF",182
"Bahrain","BH",2017,"AF",673
"Cyprus","CY",2017,"AF",9
"Georgia","GE",2017,"AF",40
"Iraq","IQ",2017,"AF",318
"Israel","IL",2017,"AF",2476
"Jordan","JO",2017,"AF",62
"Kuwait","KW",2017,"AF",2908
"Qatar","QA",2017,"AF",1602
"SaudiArabia","SA",2017,"AF",435810
"SyrianArabRepublic","SY",2017,"AF",1826
"Turkey","TR",2017,"AF",16072
"UnitedArabEmirates","AE",2017,"AF",7813
"Belarus","BY",2017,"AF",280
"Bulgaria","BG",2017,"AF",483
"Czechia","CZ",2017,"AF",347
"Hungary","HU",2017,"AF",1418
"Poland","PL",2017,"AF",147
"RussianFederation","RU",2017,"AF",5098
"Slovakia","SK",2017,"AF",159
"Ukraine","UA",2017,"AF",2133
"Denmark","DK",2017,"AF",14064
"Estonia","EE",2017,"AF",10
"Finland","FI",2017,"AF",4919
"Iceland","IS",2017,"AF",21
"Ireland","IE",2017,"AF",159
"Latvia","LV",2017,"AF",19
"Lithuania","LT",2017,"AF",19
"Norway","NO",2017,"AF",14257
"Sweden","SE",2017,"AF",31628
"UnitedKingdom","GB",2017,"AF",80160
"Greece","GR",2017,"AF",6216
"Italy","IT",2017,"AF",6683
"Slovenia","SI",2017,"AF",26
"Spain","ES",2017,"AF",462
"Austria","AT",2017,"AF",19179
"Belgium","BE",2017,"AF",2311
"France","FR",2017,"AF",4832
"Germany","DE",2017,"AF",99973
"Netherlands","NL",2017,"AF",35346
"Switzerland","CH",2017,"AF",4784
"CostaRica","CR",2017,"AF",4
"Nicaragua","NI",2017,"AF",62
"Argentina","AR",2017,"AF",9
"BoliviaPlurinationalStateof","BO",2017,"AF",1
"Brazil","BR",2017,"AF",70
"Chile","CL",2017,"AF",15
"Colombia","CO",2017,"AF",122
"Ecuador","EC",2017,"AF",56
"Canada","CA",2017,"AF",47605
"UnitedStatesofAmerica","US",2017,"AF",72909
"Australia","AU",2017,"AF",39297
"NewZealand","NZ",2017,"AF",2607
"Egypt","EG",2017,"AL",113
"Libya","LY",2017,"AL",307
"SouthAfrica","ZA",2017,"AL",268
"Guinea","GN",2017,"AL",10
"Philippines","PH",2017,"AL",119
"Cyprus","CY",2017,"AL",296
"Georgia","GE",2017,"AL",10
"Turkey","TR",2017,"AL",3929
"Bulgaria","BG",2017,"AL",1706
"Czechia","CZ",2017,"AL",286
"Hungary","HU",2017,"AL",271
"Poland","PL",2017,"AL",130
"Romania","RO",2017,"AL",514
"RussianFederation","RU",2017,"AL",234
"Slovakia","SK",2017,"AL",96
"Denmark","DK",2017,"AL",368
"Estonia","EE",2017,"AL",5
"Finland","FI",2017,"AL",390
"Iceland","IS",2017,"AL",58
"Ireland","IE",2017,"AL",319
"Latvia","LV",2017,"AL",4
"Norway","NO",2017,"AL",1045
"Sweden","SE",2017,"AL",2598
"UnitedKingdom","GB",2017,"AL",30157
"Croatia","HR",2017,"AL",168
"Greece","GR",2017,"AL",429428
"Italy","IT",2017,"AL",455468
"Malta","MT",2017,"AL",96
"Montenegro","ME",2017,"AL",2368
"Portugal","PT",2017,"AL",50
"SanMarino","SM",2017,"AL",35
"Serbia","RS",2017,"AL",463
"Slovenia","SI",2017,"AL",126
"Spain","ES",2017,"AL",1947
"TFYRMacedonia","MK",2017,"AL",67924
"Austria","AT",2017,"AL",3465
"Belgium","BE",2017,"AL",4389
"France","FR",2017,"AL",6796
"Germany","DE",2017,"AL",18102
"Luxembourg","LU",2017,"AL",318
"Netherlands","NL",2017,"AL",1643
"Switzerland","CH",2017,"AL",2082
"Cuba","CU",2017,"AL",101
"CostaRica","CR",2017,"AL",4
"Argentina","AR",2017,"AL",68
"BoliviaPlurinationalStateof","BO",2017,"AL",1
"Chile","CL",2017,"AL",26
"Colombia","CO",2017,"AL",52
"Ecuador","EC",2017,"AL",73
"VenezuelaBolivarianRepublicof","VE",2017,"AL",19
"Canada","CA",2017,"AL",15823
"UnitedStatesofAmerica","US",2017,"AL",90381
"Australia","AU",2017,"AL",3495
"Gabon","GA",2017,"DZ",74
"Egypt","EG",2017,"DZ",834
"Libya","LY",2017,"DZ",3669
"Morocco","MA",2017,"DZ",13771
"Tunisia","TN",2017,"DZ",10620
"WesternSahara","EH",2017,"DZ",81
"Namibia","NA",2017,"DZ",448
"SouthAfrica","ZA",2017,"DZ",738
"Ghana","GH",2017,"DZ",13
"Guinea","GN",2017,"DZ",6843
"Mali","ML",2017,"DZ",4524
"Mauritania","MR",2017,"DZ",1652
"Niger","NE",2017,"DZ",537
"Senegal","SN",2017,"DZ",4086
"Tajikistan","TJ",2017,"DZ",133
"Philippines","PH",2017,"DZ",476
"Cyprus","CY",2017,"DZ",37
"Georgia","GE",2017,"DZ",17
"Israel","IL",2017,"DZ",44553
"Jordan","JO",2017,"DZ",346
"Turkey","TR",2017,"DZ",765
"Belarus","BY",2017,"DZ",52
"Bulgaria","BG",2017,"DZ",555
"Czechia","CZ",2017,"DZ",676
"Hungary","HU",2017,"DZ",789
"Poland","PL",2017,"DZ",610
"Romania","RO",2017,"DZ",171
"RussianFederation","RU",2017,"DZ",778
"Slovakia","SK",2017,"DZ",106
"Denmark","DK",2017,"DZ",1094
"Estonia","EE",2017,"DZ",11
"Finland","FI",2017,"DZ",1031
"Iceland","IS",2017,"DZ",47
"Ireland","IE",2017,"DZ",632
"Latvia","LV",2017,"DZ",13
"Norway","NO",2017,"DZ",1308
"Sweden","SE",2017,"DZ",3056
"UnitedKingdom","GB",2017,"DZ",21995
"Croatia","HR",2017,"DZ",54
"Greece","GR",2017,"DZ",1082
"Italy","IT",2017,"DZ",22866
"Malta","MT",2017,"DZ",65
"Portugal","PT",2017,"DZ",234
"Serbia","RS",2017,"DZ",52
"Slovenia","SI",2017,"DZ",27
"Spain","ES",2017,"DZ",56569
"Austria","AT",2017,"DZ",1420
"Belgium","BE",2017,"DZ",10130
"France","FR",2017,"DZ",1452409
"Germany","DE",2017,"DZ",23349
"Luxembourg","LU",2017,"DZ",105
"Netherlands","NL",2017,"DZ",4211
"Switzerland","CH",2017,"DZ",9957
"Cuba","CU",2017,"DZ",43
"Guadeloupe","GP",2017,"DZ",157
"Martinique","MQ",2017,"DZ",101
"CostaRica","CR",2017,"DZ",12
"Mexico","MX",2017,"DZ",98
"Nicaragua","NI",2017,"DZ",115
"Argentina","AR",2017,"DZ",107
"BoliviaPlurinationalStateof","BO",2017,"DZ",3
"Brazil","BR",2017,"DZ",224
"Chile","CL",2017,"DZ",45
"Colombia","CO",2017,"DZ",26
"Ecuador","EC",2017,"DZ",49
"FrenchGuiana","GF",2017,"DZ",87
"Peru","PE",2017,"DZ",19
"VenezuelaBolivarianRepublicof","VE",2017,"DZ",96
"Canada","CA",2017,"DZ",59389
"UnitedStatesofAmerica","US",2017,"DZ",19316
"Australia","AU",2017,"DZ",1636
"NewCaledonia","NC",2017,"DZ",823
"FrenchPolynesia","PF",2017,"DZ",695
"RussianFederation","RU",2017,"AS",43
"France","FR",2017,"AS",2
"Australia","AU",2017,"AS",398
"MicronesiaFedStatesof","FM",2017,"AS",23
"Samoa","WS",2017,"AS",1571
"Guinea","GN",2017,"AD",5
"Denmark","DK",2017,"AD",1
"Iceland","IS",2017,"AD",2
"Ireland","IE",2017,"AD",2
"UnitedKingdom","GB",2017,"AD",51
"Greece","GR",2017,"AD",3
