target,source,stock,logstock,newname
EG,AF,198,2.29666519,Egypt
LY,AF,327,2.514547753,Libya
NA,AF,39,1.591064607,Namibia
ZA,AF,155,2.190331698,SouthAfrica
GN,AF,2,0.301029996,Guinea
TJ,AF,7537,3.877198515,Tajikistan
IN,AF,8005,3.903361336,India
IR,AF,2324884,6.366401289,IranIslamicRepublicof
PK,AF,1515738,6.180624139,Pakistan
LK,AF,132,2.120573931,SriLanka
MY,AF,507,2.705007959,Malaysia
PH,AF,1258,3.099680641,Philippines
TH,AF,1,0,Thailand
AZ,AF,182,2.260071388,Azerbaijan
BH,AF,673,2.828015064,Bahrain
CY,AF,9,0.954242509,Cyprus
GE,AF,40,1.602059991,Georgia
IQ,AF,318,2.50242712,Iraq
IL,AF,2476,3.39375064,Israel
JO,AF,62,1.792391689,Jordan
KW,AF,2908,3.463594402,Kuwait
QA,AF,1602,3.204662512,Qatar
SA,AF,435810,5.639297191,SaudiArabia
SY,AF,1826,3.261500773,SyrianArabRepublic
TR,AF,16072,4.206069924,Turkey
AE,AF,7813,3.892817824,UnitedArabEmirates
BY,AF,280,2.447158031,Belarus
BG,AF,483,2.683947131,Bulgaria
CZ,AF,347,2.540329475,Czechia
HU,AF,1418,3.151676231,Hungary
PL,AF,147,2.167317335,Poland
RU,AF,5098,3.707399831,RussianFederation
SK,AF,159,2.201397124,Slovakia
UA,AF,2133,3.328990855,Ukraine
DK,AF,14064,4.148108858,Denmark
EE,AF,10,1,Estonia
FI,AF,4919,3.691876823,Finland
IS,AF,21,1.322219295,Iceland
IE,AF,159,2.201397124,Ireland
LV,AF,19,1.278753601,Latvia
LT,AF,19,1.278753601,Lithuania
NO,AF,14257,4.15402815,Norway
SE,AF,31628,4.50007173,Sweden
GB,AF,80160,4.903957709,UnitedKingdom
GR,AF,6216,3.793511006,Greece
IT,AF,6683,3.824971461,Italy
SI,AF,26,1.414973348,Slovenia
ES,AF,462,2.664641976,Spain
AT,AF,19179,4.282825959,Austria
BE,AF,2311,3.363799945,Belgium
FR,AF,4832,3.684126926,France
DE,AF,99973,4.999882725,Germany
NL,AF,35346,4.548340273,Netherlands
CH,AF,4784,3.679791171,Switzerland
CR,AF,4,0.602059991,CostaRica
NI,AF,62,1.792391689,Nicaragua
AR,AF,9,0.954242509,Argentina
BO,AF,1,0,BoliviaPlurinationalStateof
BR,AF,70,1.84509804,Brazil
CL,AF,15,1.176091259,Chile
CO,AF,122,2.086359831,Colombia
EC,AF,56,1.748188027,Ecuador
CA,AF,47605,4.677652569,Canada
US,AF,72909,4.862781142,UnitedStatesofAmerica
AU,AF,39297,4.594359397,Australia
NZ,AF,2607,3.416141031,NewZealand
EG,AL,113,2.053078443,Egypt
LY,AL,307,2.487138375,Libya
ZA,AL,268,2.428134794,SouthAfrica
GN,AL,10,1,Guinea
PH,AL,119,2.075546961,Philippines
CY,AL,296,2.471291711,Cyprus
GE,AL,10,1,Georgia
TR,AL,3929,3.594282029,Turkey
BG,AL,1706,3.231979027,Bulgaria
CZ,AL,286,2.456366033,Czechia
HU,AL,271,2.432969291,Hungary
PL,AL,130,2.113943352,Poland
RO,AL,514,2.710963119,Romania
RU,AL,234,2.369215857,RussianFederation
SK,AL,96,1.982271233,Slovakia
DK,AL,368,2.565847819,Denmark
EE,AL,5,0.698970004,Estonia
FI,AL,390,2.591064607,Finland
IS,AL,58,1.763427994,Iceland
IE,AL,319,2.503790683,Ireland
LV,AL,4,0.602059991,Latvia
NO,AL,1045,3.01911629,Norway
SE,AL,2598,3.414639147,Sweden
GB,AL,30157,4.479388136,UnitedKingdom
HR,AL,168,2.225309282,Croatia
GR,AL,429428,5.632890358,Greece
IT,AL,455468,5.65845787,Italy
MT,AL,96,1.982271233,Malta
ME,AL,2368,3.374381698,Montenegro
PT,AL,50,1.698970004,Portugal
SM,AL,35,1.544068044,SanMarino
RS,AL,463,2.665580991,Serbia
SI,AL,126,2.100370545,Slovenia
ES,AL,1947,3.289365952,Spain
MK,AL,67924,4.832023253,TFYRMacedonia
AT,AL,3465,3.539703239,Austria
BE,AL,4389,3.642365581,Belgium
FR,AL,6796,3.83225337,France
DE,AL,18102,4.257726561,Germany
LU,AL,318,2.50242712,Luxembourg
NL,AL,1643,3.215637563,Netherlands
CH,AL,2082,3.318480725,Switzerland
CU,AL,101,2.004321374,Cuba
CR,AL,4,0.602059991,CostaRica
AR,AL,68,1.832508913,Argentina
BO,AL,1,0,BoliviaPlurinationalStateof
CL,AL,26,1.414973348,Chile
CO,AL,52,1.716003344,Colombia
EC,AL,73,1.86332286,Ecuador
VE,AL,19,1.278753601,VenezuelaBolivarianRepublicof
CA,AL,15823,4.199288828,Canada
US,AL,90381,4.956077142,UnitedStatesofAmerica
AU,AL,3495,3.54344718,Australia
GA,DZ,74,1.86923172,Gabon
EG,DZ,834,2.921166051,Egypt
LY,DZ,3669,3.564547712,Libya
MA,DZ,13771,4.138965478,Morocco
TN,DZ,10620,4.026124517,Tunisia
EH,DZ,81,1.908485019,WesternSahara
NA,DZ,448,2.651278014,Namibia
ZA,DZ,738,2.868056362,SouthAfrica
GH,DZ,13,1.113943352,Ghana
GN,DZ,6843,3.83524654,Guinea
ML,DZ,4524,3.655522596,Mali
MR,DZ,1652,3.218010043,Mauritania
NE,DZ,537,2.729974286,Niger
SN,DZ,4086,3.611298362,Senegal
TJ,DZ,133,2.123851641,Tajikistan
PH,DZ,476,2.677606953,Philippines
CY,DZ,37,1.568201724,Cyprus
GE,DZ,17,1.230448921,Georgia
IL,DZ,44553,4.648876953,Israel
JO,DZ,346,2.539076099,Jordan
TR,DZ,765,2.883661435,Turkey
BY,DZ,52,1.716003344,Belarus
BG,DZ,555,2.744292983,Bulgaria
CZ,DZ,676,2.829946696,Czechia
HU,DZ,789,2.897077003,Hungary
PL,DZ,610,2.785329835,Poland
RO,DZ,171,2.23299611,Romania
RU,DZ,778,2.890979597,RussianFederation
SK,DZ,106,2.025305865,Slovakia
DK,DZ,1094,3.039017322,Denmark
EE,DZ,11,1.041392685,Estonia
FI,DZ,1031,3.013258665,Finland
IS,DZ,47,1.672097858,Iceland
IE,DZ,632,2.800717078,Ireland
LV,DZ,13,1.113943352,Latvia
NO,DZ,1308,3.116607744,Norway
SE,DZ,3056,3.48515335,Sweden
GB,DZ,21995,4.342323966,UnitedKingdom
HR,DZ,54,1.73239376,Croatia
GR,DZ,1082,3.034227261,Greece
IT,DZ,22866,4.359190199,Italy
MT,DZ,65,1.812913357,Malta
PT,DZ,234,2.369215857,Portugal
RS,DZ,52,1.716003344,Serbia
SI,DZ,27,1.431363764,Slovenia
ES,DZ,56569,4.752578502,Spain
AT,DZ,1420,3.152288344,Austria
BE,DZ,10130,4.005609445,Belgium
FR,DZ,1452409,6.162088931,France
DE,DZ,23349,4.368268285,Germany
LU,DZ,105,2.021189299,Luxembourg
NL,DZ,4211,3.624385241,Netherlands
CH,DZ,9957,3.998128507,Switzerland
CU,DZ,43,1.633468456,Cuba
GP,DZ,157,2.195899652,Guadeloupe
MQ,DZ,101,2.004321374,Martinique
CR,DZ,12,1.079181246,CostaRica
MX,DZ,98,1.991226076,Mexico
NI,DZ,115,2.06069784,Nicaragua
AR,DZ,107,2.029383778,Argentina
BO,DZ,3,0.477121255,BoliviaPlurinationalStateof
BR,DZ,224,2.350248018,Brazil
CL,DZ,45,1.653212514,Chile
CO,DZ,26,1.414973348,Colombia
EC,DZ,49,1.69019608,Ecuador
GF,DZ,87,1.939519253,FrenchGuiana
PE,DZ,19,1.278753601,Peru
VE,DZ,96,1.982271233,VenezuelaBolivarianRepublicof
CA,DZ,59389,4.773706013,Canada
US,DZ,19316,4.285917197,UnitedStatesofAmerica
AU,DZ,1636,3.213783299,Australia
NC,DZ,823,2.915399835,NewCaledonia
PF,DZ,695,2.841984805,FrenchPolynesia
RU,AS,43,1.633468456,RussianFederation
FR,AS,2,0.301029996,France
AU,AS,398,2.599883072,Australia
FM,AS,23,1.361727836,MicronesiaFedStatesof
WS,AS,1571,3.196176185,Samoa
GN,AD,5,0.698970004,Guinea
DK,AD,1,0,Denmark
IS,AD,2,0.301029996,Iceland
IE,AD,2,0.301029996,Ireland
GB,AD,51,1.707570176,UnitedKingdom
GR,AD,3,0.477121255,Greece
IT,AD,132,2.120573931,Italy
PT,AD,378,2.5774918,Portugal
ES,AD,5955,3.774881766,Spain
AT,AD,2,0.301029996,Austria
FR,AD,996,2.998259338,France
CH,AD,56,1.748188027,Switzerland
AR,AD,1,0,Argentina
BR,AD,12,1.079181246,Brazil
CL,AD,8,0.903089987,Chile
CO,AD,49,1.69019608,Colombia
ER,AO,348,2.541579244,Eritrea
TZ,AO,1488,3.172602931,UnitedRepublicofTanzania
ZM,AO,38927,4.590250935,Zambia
CM,AO,2777,3.44357588,Cameroon
CG,AO,41856,4.621757722,Congo
CD,AO,197499,5.295564901,DemocraticRepublicoftheCongo
GA,AO,748,2.873901598,Gabon
ST,AO,342,2.534026106,SaoTomeandPrincipe
EG,AO,27,1.431363764,Egypt
BW,AO,3677,3.56549363,Botswana
NA,AO,34405,4.536621562,Namibia
ZA,AO,65716,4.817671121,SouthAfrica
SZ,AO,126,2.100370545,Swaziland
CV,AO,379,2.57863921,CaboVerde
GN,AO,111,2.045322979,Guinea
ML,AO,543,2.73479983,Mali
PH,AO,78,1.892094603,Philippines
BG,AO,10,1,Bulgaria
CZ,AO,195,2.290034611,Czechia
HU,AO,83,1.919078092,Hungary
PL,AO,60,1.77815125,Poland
RU,AO,511,2.7084209,RussianFederation
SK,AO,25,1.397940009,Slovakia
DK,AO,181,2.257678575,Denmark
EE,AO,1,0,Estonia
FI,AO,565,2.752048448,Finland
IS,AO,34,1.531478917,Iceland
IE,AO,516,2.712649702,Ireland
NO,AO,522,2.717670503,Norway
SE,AO,750,2.875061263,Sweden
GB,AO,12882,4.109983295,UnitedKingdom
GR,AO,8,0.903089987,Greece
IT,AO,1901,3.278982117,Italy
PT,AO,159028,5.201473597,Portugal
SI,AO,2,0.301029996,Slovenia
ES,AO,3586,3.554610285,Spain
AT,AO,375,2.574031268,Austria
BE,AO,2747,3.438858659,Belgium
FR,AO,21610,4.334654767,France
NL,AO,5221,3.717753693,Netherlands
CH,AO,6966,3.84298347,Switzerland
CU,AO,90,1.954242509,Cuba
CR,AO,3,0.477121255,CostaRica
MX,AO,76,1.880813592,Mexico
AR,AO,9,0.954242509,Argentina
BO,AO,6,0.77815125,BoliviaPlurinationalStateof
BR,AO,7897,3.897462138,Brazil
CL,AO,58,1.763427994,Chile
CO,AO,56,1.748188027,Colombia
EC,AO,43,1.633468456,Ecuador
PE,AO,15,1.176091259,Peru
VE,AO,190,2.278753601,VenezuelaBolivarianRepublicof
CA,AO,2981,3.474361976,Canada
US,AO,13841,4.141167469,UnitedStatesofAmerica
AU,AO,608,2.783903579,Australia
BG,AI,54,1.73239376,Bulgaria
RU,AI,49,1.69019608,RussianFederation
IE,AI,1,0,Ireland
GB,AI,477,2.678518379,UnitedKingdom
GR,AI,10,1,Greece
FR,AI,9,0.954242509,France
NL,AI,24,1.380211242,Netherlands
AG,AI,39,1.591064607,AntiguaandBarbuda
BQ,AI,29,1.462397998,CaribbeanNetherlands
CW,AI,42,1.62324929,Curaçao
DM,AI,19,1.278753601,Dominica
