"newname","source","year","destination","stock"
"Egypt","EG",1990,"AF",237
"Libya","LY",1990,"AF",677
"Namibia","NA",1990,"AF",64
"SouthAfrica","ZA",1990,"AF",59
"Tajikistan","TJ",1990,"AF",8485
"India","IN",1990,"AF",14159
"IranIslamicRepublicof","IR",1990,"AF",3123968
"Pakistan","PK",1990,"AF",3276673
"Malaysia","MY",1990,"AF",32
"Philippines","PH",1990,"AF",25
"Azerbaijan","AZ",1990,"AF",254
"Bahrain","BH",1990,"AF",215
"Cyprus","CY",1990,"AF",2
"Iraq","IQ",1990,"AF",241
"Israel","IL",1990,"AF",2724
"Jordan","JO",1990,"AF",74
"Kuwait","KW",1990,"AF",1334
"Qatar","QA",1990,"AF",384
"SaudiArabia","SA",1990,"AF",166255
"Turkey","TR",1990,"AF",7652
"UnitedArabEmirates","AE",1990,"AF",1630
"Belarus","BY",1990,"AF",140
"Bulgaria","BG",1990,"AF",222
"Czechia","CZ",1990,"AF",51
"Hungary","HU",1990,"AF",274
"Poland","PL",1990,"AF",219
"RussianFederation","RU",1990,"AF",19103
"Slovakia","SK",1990,"AF",26
"Ukraine","UA",1990,"AF",2552
"Denmark","DK",1990,"AF",354
"Finland","FI",1990,"AF",4
"Iceland","IS",1990,"AF",1
"Ireland","IE",1990,"AF",29
"Latvia","LV",1990,"AF",20
"Lithuania","LT",1990,"AF",40
"Norway","NO",1990,"AF",253
"Sweden","SE",1990,"AF",3368
"UnitedKingdom","GB",1990,"AF",2076
"Greece","GR",1990,"AF",621
"Italy","IT",1990,"AF",271
"Slovenia","SI",1990,"AF",1
"Spain","ES",1990,"AF",24
"Austria","AT",1990,"AF",4748
"Belgium","BE",1990,"AF",45
"France","FR",1990,"AF",3346
"Germany","DE",1990,"AF",33279
"Netherlands","NL",1990,"AF",9865
"Switzerland","CH",1990,"AF",1756
"CostaRica","CR",1990,"AF",25
"Nicaragua","NI",1990,"AF",27
"Argentina","AR",1990,"AF",20
"BoliviaPlurinationalStateof","BO",1990,"AF",2
"Colombia","CO",1990,"AF",107
"Ecuador","EC",1990,"AF",18
"Canada","CA",1990,"AF",5321
"UnitedStatesofAmerica","US",1990,"AF",28444
"Australia","AU",1990,"AF",2729
"NewZealand","NZ",1990,"AF",156
"Egypt","EG",1995,"AF",188
"Libya","LY",1995,"AF",452
"Namibia","NA",1995,"AF",61
"SouthAfrica","ZA",1995,"AF",36
"Tajikistan","TJ",1995,"AF",12248
"India","IN",1995,"AF",12026
"IranIslamicRepublicof","IR",1995,"AF",2029435
"Pakistan","PK",1995,"AF",1212572
"SriLanka","LK",1995,"AF",15
"Malaysia","MY",1995,"AF",36
"Philippines","PH",1995,"AF",33
"Thailand","TH",1995,"AF",9
"Azerbaijan","AZ",1995,"AF",223
"Bahrain","BH",1995,"AF",236
"Cyprus","CY",1995,"AF",3
"Iraq","IQ",1995,"AF",284
"Israel","IL",1995,"AF",2836
"Jordan","JO",1995,"AF",75
"Kuwait","KW",1995,"AF",1068
"Qatar","QA",1995,"AF",417
"SaudiArabia","SA",1995,"AF",170388
"SyrianArabRepublic","SY",1995,"AF",92
"Turkey","TR",1995,"AF",9633
"UnitedArabEmirates","AE",1995,"AF",2088
"Belarus","BY",1995,"AF",216
"Bulgaria","BG",1995,"AF",223
"Czechia","CZ",1995,"AF",77
"Hungary","HU",1995,"AF",403
"Poland","PL",1995,"AF",187
"RussianFederation","RU",1995,"AF",15576
"Slovakia","SK",1995,"AF",54
"Ukraine","UA",1995,"AF",2468
"Denmark","DK",1995,"AF",1648
"Finland","FI",1995,"AF",144
"Iceland","IS",1995,"AF",1
"Ireland","IE",1995,"AF",79
"Latvia","LV",1995,"AF",22
"Lithuania","LT",1995,"AF",45
"Norway","NO",1995,"AF",351
"Sweden","SE",1995,"AF",3997
"UnitedKingdom","GB",1995,"AF",8160
"Greece","GR",1995,"AF",472
"Italy","IT",1995,"AF",236
"Slovenia","SI",1995,"AF",2
"Spain","ES",1995,"AF",37
"Austria","AT",1995,"AF",5357
"Belgium","BE",1995,"AF",38
"France","FR",1995,"AF",3455
"Germany","DE",1995,"AF",51537
"Netherlands","NL",1995,"AF",14531
"Switzerland","CH",1995,"AF",2243
"CostaRica","CR",1995,"AF",11
"Nicaragua","NI",1995,"AF",22
