"i","j","uvt"
100,104,2183500.52831898
100,108,3917594.722182
100,112,39380190.0796047
100,116,737351.91547865
100,12,17021845.9812511
100,120,5133804.13872738
100,124,117058114.147997
100,132,63440.09147378
100,136,11962.905534
100,140,3483.40685534
100,144,8366361.30059859
100,148,43818.435773
100,152,42410897.3975052
100,156,85677839.5193479
100,170,24308085.9498876
100,174,4130.66050961
100,178,159989.58592366
100,180,717552.92445608
100,184,53662.249203
100,188,7213191.66238098
100,191,41245078.0096734
100,192,1821284.2071431
100,196,41429925.7607757
100,20,241539.5627468
100,203,113742401.127343
100,204,380520.92678295
100,208,45902321.0845168
100,212,262145.865447
100,214,9963603.30691168
100,218,17510169.2345947
100,222,3649502.09574726
100,226,1382091.88854278
100,231,7063004.19627886
100,232,188092.519002
100,233,137135542.797826
100,238,0
100,24,950456.8867558
100,242,728087.37211538
100,246,51004279.1827058
100,251,315027882.542579
100,258,44525.401414
100,260,247084.93046
100,262,1498076.27357761
100,266,293894.35059379
100,268,46220073.1799205
100,270,553694.17617985
100,275,160229.89379892
100,276,302025656.147656
100,28,44803.46683378
100,288,6720360.0005796
100,292,2182775.81834456
100,300,555189885.129963
100,304,476140.7205099
100,31,15145004.3309502
100,32,41554877.0096839
100,320,3643471.63027883
100,324,89120.873484821
100,328,1605060.52797062
100,332,110259.28569499
100,340,7844732.46170863
100,344,741874289.026246
100,348,64752842.3000594
100,352,23112891.4680091
100,36,55064841.5273429
100,360,42506487.5402815
100,364,20688119.7771759
100,368,6082338.53921974
100,372,118683000.580522
100,376,43800387.2649006
100,381,1350974981.03481
100,384,2760446.6806761
100,388,951750.70800175
100,392,104454459.843878
100,398,36721067.3663013
100,4,13169371.1075572
100,40,449813307.20974
100,400,20248253.0559782
100,404,16019622.5757101
100,408,693287.9750313
100,410,92167988.7326821
100,414,50271326.043364
100,417,11744278.4872274
100,418,7998.6179925
100,422,41213559.3574719
100,428,61141961.3557693
100,430,1225677.32730386
100,434,513785.56416847
100,44,84760.74150444
100,440,50024573.2608546
100,446,30377178.087912
100,450,801031.2959644
100,454,3041418.86155193
100,458,81503800.1966477
100,462,6527086.0998199
100,466,11495714.0433838
100,470,21032331.3312312
100,478,182459.84655152
100,48,32006344.0574848
100,480,6216628.09826441
100,484,58667000.6625058
100,490,0
100,496,16338692.7411746
100,498,27189975.1526819
100,499,0
100,50,1732742.14453809
100,504,41741628.9841684
